0.41042100979627005,0.29868986667127423,1.1029056543608229,2.4601690607017908,1.0718922698637356,1.05197530163604,0.6381436664481499,1.3982089889157283,2.157312681804377,2.16048625170441,2.0235572274003264,3.253876973200956,9.285393627709736,1.5857843538139191,1.674517082689143,0.8859246275303645,0.7869564524966645,0.7906388932420303,0.73948309855865,0.884691680727144,1.3545676215158349,1.8103402293027708,1.016167232812416,2.989856434107035,1.0753208736477287,1.8438158406180993,1.3069220292012054,1.22069381232584,1.5823195881470749,0.868114954831266,1.0076618769144152,1.1329700427875091,0.9199164576734432,2.12354313276014,0.693716248897593,2.468530112386929,1.5048773794509773,0.9827584218886192,0.4657771818914664,1.392315769916049,1.368838983578638,0.5235298128501125,0.4143207839196595,1.3866054959939356,0.5826739243512483,1.0898680816113684,0.628854414801056,0.6333350266921278,0.344758609772222,0.7047464476212015,0.6742062030358752,0.9420559207991163,0.48015430654283514,0.7863705782941086,0.4654094531381593,0.7216468562543312,0.24448779644716756,0.587398621513649,0.6234970993566822,0.7394121060746879,0.47197189338434115,1.1970829006303338,0.7014172058073708,1.1038785998570229,1.068439528920253,1.2462393852681324,0.8154320960422479,0.9282813767540747,0.7418516433751318,1.4769985662757827,1.8409883429471774,1.071921358947418,0.8861669329464642,0.7529542423029997,0.5347917476110453,0.6915413728225597,0.4493813674882061,0.18868427789757758,0.41225798390438917,0.21089510751201868,0.41391455008349193,0.26202452909979546,0.24775825607574167,0.37407676490413466,0.655543027540311,0.12436830243687615,0.2103132094810163,0.23345215704296277,0.24001117865185378,0.2070168190203069,0.17879265513706175,0.18134806319147595,0.2994254196827655,0.31075354470891603,0.23535102004688443,0.23020303880972642,0.28251452445357267,0.2688207913217532,0.155335157500463,0.16234914149471757,0.2530166598185815,0.12577688641196955,0.23577075722521323,0.333698482646465,0.19963087778535307
0.4864245245848693,0.41082442369170163,0.8140000596965123,0.8652543835492699,0.9188292862228474,1.4367384688689937,0.751089126268009,1.1098459583639382,2.0657676848360893,2.7368396830098685,1.301805045787439,1.606390770590457,1.4721962637220178,0.8225598498550769,1.2662911557590018,1.411842683136816,1.7142375773589429,1.4372782039282899,2.012975649634222,3.53059189087732,5.136798810434415,0.8350332053268628,1.0082279130371572,1.02217645420247,1.4082027544160545,0.598491307146362,0.715477040358382,1.3535583947857457,1.3776890793168186,0.9267818654676973,1.2135017840447813,1.1070767972514388,2.1220671253767827,1.1108212102059083,1.83357006705775,3.036495694701373,2.2939846327791256,1.4485156993862758,0.8959867936564826,1.007451277600799,0.9332528521854512,0.9021450617295226,1.12401209041734,0.9247804458497171,0.901118845991232,0.9706543388771609,1.5056792008530213,1.1779512928079188,0.8696772379798149,0.3625210568013655,0.4795564248323625,0.9663118617643985,1.4748127542872442,0.4679736203756101,0.475795307579425,0.4481091182482263,0.9474605705026076,0.7070875713910458,0.6274804496562899,0.49612657987734315,0.9475617489267867,1.3535425648619785,0.7866698847146129,0.5561743560988046,0.3299308832629406,0.5695082197774071,0.8000528400403629,0.3867939616801541,0.34016272410087967,0.861840599152114,1.144512307197037,0.6102135903145459,0.32076121421799836,0.5402716616517532,0.6226941716854323,0.7507188369147478,0.3879383538867883,0.36346703928255975,0.36671295852296365,0.26511359940087387,0.3970197386892494,0.41006167749206257,0.21930972517038394,0.19308125365050552,0.31292088541216073,0.20635858794535297,0.41435720051857716,0.2086649368677762,0.31235115074559494,0.2313250664321762,0.4048664623791088,0.23957215398040296,0.3352791962825005,0.16935603287881185,0.3829622541655909,0.23621113170992972,0.3177697881286684,0.4943240118570469,0.21517228153538936,0.22537166161393382,0.7412192317793445,0.370934392868934,0.6633892200358499,0.44526697446321334,0.2292831982026915
0.5340845531499667,0.7460153858477663,1.0207619046939536,2.5255647677994832,0.8550463536692288,1.95605995445487,0.9217118484185584,2.732953669109976,2.204142142182611,1.3417463207394924,4.51642484692801,1.8848726771562758,1.2574516336386783,1.1938626241465051,1.1326472142464454,0.775312970641639,2.1730356494611995,1.218845907018514,0.9993340678258893,2.4671865236285666,2.7571508459100826,0.8854234861370112,0.9020328239933348,1.071670587440517,0.8728768111200178,1.110723953418097,0.9868933447516233,2.0242282420905138,1.1658321191458,3.100046753498461,2.0457448005139725,2.100684136543478,1.4371054587434007,1.1783258801417769,1.3921879180759695,0.5146159650787688,1.1567920629100612,1.3026629762812663,0.8257564639412462,1.1761646403619048,0.824500827612953,1.1703150743776845,0.5979931626366511,0.13299657268183512,0.2111844530803052,0.13899335370977453,0.08496695717160942,0.47667267775907685,0.21092208698262857,0.7171315856477334,0.6642738875621128,0.6603052122009043,0.80846861184756,0.808386610192927,0.5557818502030428,0.5202029937965302,0.6559606337681203,0.864359898158999,1.1807072442797235,1.2722643298716676,0.6223356910333083,0.910160084609,1.366489261065487,0.7755399635364115,0.9313865384964116,0.7887244371653633,0.9666056982272621,0.5408809038379829,0.509761571281856,1.2097603805648955,0.7487062944798244,0.530737363668104,0.3921846381345198,0.23157123211273783,0.2855082084095075,0.35031709239011183,0.2699185919500006,0.5160889450899939,0.25377456358000117,0.21962082485323964,0.1124468500923418,0.2119419396910861,0.14902754024180054,0.25178424551232353,0.25796812561967497,0.24330278497875507,0.24633625672881582,0.16746796130849148,0.13387831960295726,0.3203974152552606,0.11899651485795804,0.22173597968075429,0.3558754541497918,0.2167683952348424,0.21043579101270132,0.2689442053019497,0.36319020418398157,0.3711675402379439,0.33981276506434,0.4994507641283214,0.5059332739336513,0.6386007855479915,0.6796735686932831,0.6802296431027459,0.2769393715866263
0.5577260294580242,0.4265734382625614,1.3572341770562246,1.4690626831936768,1.3255328716292856,0.7000679161557216,1.6153932061137188,1.7153566667404747,1.706270797975126,1.0531165072477784,5.5030264911384,1.030415985351255,0.9375661222451493,1.7346576037098673,1.197694060141893,1.3473913598812577,1.2584730039321552,2.0557427684485505,1.0599357209072215,2.6264522945901505,1.276966112626608,0.7371288476002535,0.5462619574943691,0.7163456052086365,1.2211917728627966,1.0074422229947415,1.5742413728632545,0.42175823103079013,0.49119086899578884,0.8568180958359646,1.762961161330824,0.6327660695208817,0.5373974979017654,0.7586738178791815,0.5594226426713048,1.818295911329701,0.408972898546716,0.5503735071480268,0.3640602323963389,0.7513477648077377,0.7574203495394957,1.1149167279397059,0.9037767229409841,0.3703046045935197,0.5990139454228282,1.183830746510542,0.5467256956873157,0.5577244952692375,0.3352840175575406,0.8761745161864858,0.38761439300155315,0.46216039847192564,1.0985477104769164,0.46443668550530115,0.782834037888171,0.4616223940741993,0.6845693671065675,0.3836982770253343,0.8052098125132423,0.3472734608209788,0.44080740296372517,0.3888020359960571,0.3114586607451496,0.5501034052218992,0.7184858032733686,0.974109944846603,1.0034775160882963,1.81314245598186,1.5099713667170445,0.5715838425282967,1.1281996938563255,0.5528332465127772,0.7259214249009445,0.39634193170671184,0.6273675616279082,0.805550557891084,0.44530797819974455,0.4062930183369064,0.3053364374332294,0.47261431189578956,0.35467311153874753,0.3235863511056861,0.2633753380721018,0.2628038484240276,0.30692487841567656,0.2049707031692899,0.2104096600872595,0.15539069913801204,0.18459620968221216,0.1595237272022448,0.20322127631288475,0.3264763989891734,0.22882950322719417,0.3387531255754229,0.5558503879173123,0.4657892982394252,0.2552875806536709,0.5193292032261017,0.23356208487250832,0.3136234433556381,0.2208262790217882,0.576541790638634,0.4123124147900405,0.5651753878429416,0.44568926090712807
0.36783761113284186,0.5823074895456753,0.7477337867816695,0.3964672642865133,1.0426783056874767,0.8195464037599649,0.5871793139409281,0.689663696810999,0.563799008471681,1.915530422336669,0.795908904145952,7.0565369807844,0.9737711724702287,0.7684178615278415,1.934859670571752,1.5292935332018773,0.8574039571196855,0.5187617629867752,0.5172296286310517,1.0024071861796944,0.84365796078578,0.504544974908729,0.7784240044532426,0.6787472614539827,0.43972198183594846,0.5505724382783705,1.0692035346207889,1.9794092978652678,0.9453980197180331,0.8072643515259424,0.3259647615990524,0.7510120148265125,0.5080843226709376,0.5338846547733526,0.5957861316656025,1.4420358606082022,0.624775364167146,0.5947781897289125,0.4016817771969004,0.4836542546463457,0.6726144793206258,0.35383097773036576,0.8045735992826647,0.4646507376900634,0.5531058395228861,0.32120636392456203,0.35899595022491204,0.44745828407072297,0.3639204503685077,0.5271439719118454,0.25942673565490537,0.4020340619380605,0.4351737233272571,0.22798663551429021,0.45850486875609425,0.5246007546875199,0.4330214955971889,0.7806696888150265,0.6970633340983304,0.6745242630853003,0.4704196183758111,0.2763830375972888,0.559401682734676,0.5806029888592179,0.2862425583599554,0.4341514157371774,0.3962790673306211,0.3936366140112635,0.6862651218360116,0.6611920454656786,0.31924918655871265,0.2920097334813801,0.17687963077549043,0.26162623800351464,0.2070786052349333,0.13920096843620094,0.3774373117251002,0.17863784593154758,0.14786767364934003,0.20432763313205277,0.2531736038594427,0.10124452391501924,0.37854174145343494,0.15470936543019093,0.22009951871473404,0.24314594466132466,0.22217426189629197,0.24515790036174032,0.2091169308712389,0.22645128031500933,0.43553803020219223,0.27681232888040114,0.18555063256552018,0.21758751705926904,0.20657120367335094,0.14581113412844096,0.28940873806198,0.22711458019170994,0.4704560677173891,0.36776709404623603,0.7217194017099494,0.3072880907125916,0.428870578966716,0.32349922869178754,0.34874877926867676
0.35017719557969335,0.3130944404460596,0.677141288186449,0.7693359842340818,0.5158817293398608,0.8776298531464505,1.2624182632343484,1.2388877766582354,2.4791471682095985,1.3303923820115122,1.8514506203980903,0.8676163845639674,0.8198194784250327,1.8776042361817902,0.4154546217022024,1.077687858986774,0.9869959986008253,0.8020187231874449,0.7029956376176614,0.9111088229694243,1.4748096255192373,0.49618331249330044,0.4501493085279711,0.6346546716264148,0.6566308719706574,0.44362707313968064,0.6958552179617744,1.3905836729178722,1.2289407940415529,0.7822465189038245,0.9576304296267374,3.865033397283904,0.5705681940050555,0.6894167920111219,0.9719935998781425,1.629614079516522,0.7699533054708233,0.4116902314007341,0.6300355144995747,0.4059792049416815,0.43527089371898153,0.8859758737457564,0.7361104701954934,1.029267292232719,0.8991989897327547,0.876126297174977,0.45913445861704555,0.5561562284928423,0.5232226030703747,0.8630899283212595,0.2353644805856275,0.275723450820885,0.492777374709163,0.7278541747412749,0.5008001390799124,0.5103961760090767,0.8800510581578447,0.6755567080734403,0.7352165857385685,0.2570674528745076,0.287651116564463,0.4207649292396462,0.6893025751403633,0.16173611530650442,0.2176220425139052,0.4319444464941759,0.6412716969940689,0.40849936000852954,0.21332170647537102,0.5484065968920507,0.45495549790025486,0.6071819982182926,0.36876543227431,0.5060251664031707,0.3353887744221323,0.25984691034794205,0.24876924216786578,0.2533259690293365,0.20646353361971642,0.31308857915678306,0.2968595007418267,0.2057456225639229,0.2288609883875786,0.2040064449944423,0.301242767815058,0.3060199410501342,0.3989716256479248,0.3835021366790404,0.0939512400690741,0.13650263161671197,0.31480482106698937,0.15202470661154632,0.21289327606974637,0.18234879602257936,0.18569964489455065,0.22290932741297262,0.23296327940588188,0.19208013756602774,0.3140201758038278,0.4597849109824505,0.3391680360791558,0.31234566065461117,0.24057144489474647,0.3969136443242316,0.3196689082869993
0.6373196429470909,0.37738138208739824,0.6254598147893895,1.9215883247430128,0.4224181712719764,0.7645706774360101,1.3867899767946723,0.9576622780395434,1.8481051437981277,1.2327114136982198,4.211597067654698,1.9301752252856224,0.8421317858709121,1.1034010226615232,0.8821714595470479,0.7230513151254878,0.520136497889771,0.29693044305510485,0.8189888738937253,0.41624360475311745,0.7658292482983439,0.5712085193412623,0.6355120355405875,0.47275803876724043,0.5670366181256794,0.6172462470764819,1.2814044070137227,0.9479596037947352,1.1679826832353912,3.325257355292018,1.8430134628168904,0.8738808426380165,2.315893396120552,2.4465567821190866,0.9730311934405272,1.8257461366257053,0.9262647217732162,0.47427683938174336,0.5681997342164047,0.614554553697248,1.0613801778182177,0.5371340722610453,0.6739732570162897,0.6340386591243002,0.4084447406246376,0.30208408864951974,0.5875699998953617,0.6201139339163412,0.37753886542188736,0.3053915458195406,0.5056563923765015,0.26721268925233316,0.46656920519340606,0.4542416623030078,0.5104819751663006,0.5815522076575601,0.47162896389575387,0.6969811441431473,0.593540351303702,0.699311656321948,0.6046129634348155,0.43023387734791246,0.849717409386235,0.8750290024118064,0.8068189199875062,0.5835236957037744,0.7624122422779028,1.6300575457345592,0.5789907170270808,0.9749039100012135,0.5026211453314338,0.4001148151744983,0.3480392448577102,0.45699860284053845,0.33462866533946345,0.26732682271741315,0.7176826269023125,0.2652716209110591,0.34883206195096,0.4713422980226295,0.234046850539338,0.23302473627360692,0.24379576412530102,0.32081366002914374,0.5330370724823033,0.27383801835939453,0.4177842482368792,0.32440608744601646,0.26178552669197425,0.33777338539666324,0.19740648970444838,0.34163154656054345,0.18570886069089676,0.44255230617395924,0.15475549865959254,0.2745158466763624,0.12997765190484697,0.3306420218000324,0.35151530339428827,0.45289844810616187,0.19724891044262963,0.24272650702796905,0.15247360517370626,0.419127627690734,0.20631616876356282
1.151103783963761,1.4208312616936873,1.0358241384539955,0.4382644414528722,1.0212661765898543,0.9782700152552479,0.9231946716029281,1.9968591570877103,2.4924359833535634,4.721692355062324,2.370832876598448,1.6689827370644483,3.6379492980056405,2.679625464096335,1.4267053597584374,3.3141316745290763,1.365881377544358,1.9169303995304838,1.3780641859602378,1.266715893268969,1.668353977635509,3.069494272557903,2.727443463743284,1.5556738040808917,1.9161508459330443,2.6113412265803833,2.5163357352439863,3.3104515528799707,2.400724666056271,2.6937091691667256,2.209515892946658,1.721969626466303,1.2988144549841203,2.6593392908356366,1.9596585562946223,2.8920530372118223,1.2287392931979948,0.6231903231979,0.7956424171006904,1.3623583145898113,1.6806083473559237,1.4708617817175025,0.6690706266651127,1.4088417384728438,1.754303823764378,1.3191904629193216,0.9980091815464257,0.6305829429964298,0.7691345194302605,1.1680463245158803,0.6415718750040885,1.1914454094991496,1.3207341703415276,0.6051820849602392,0.6506087465877334,0.80935517859877,2.4847445301117816,2.7396644489071744,1.9855940318556655,1.736624462907912,2.2542623282640726,2.697247559650087,1.7742853010161772,0.8286022423941777,1.1505389478954975,1.5040856969913152,0.9773907696519422,1.4842531315251146,2.7092004023545755,4.337676285593254,0.40243979417965536,0.627035472599391,0.39186236084962434,0.3246692912692183,0.5793154474069736,0.2800354628163329,0.2518265171690297,0.41630019282554265,0.2371487484617106,0.14453765924386436,0.3169388243931357,0.62313857185511,0.783896211714947,0.4967931034587668,0.25137699983980677,0.2693155118505115,0.18476717016637462,0.3636211298061649,0.3430488395193071,0.6150073101150857,0.5184929892304306,0.5045269028194385,0.2328249076768924,0.44356453100849264,0.42890595315878616,0.5856877995098903,0.23119480859888944,0.22945597296589004,0.2688356599968912,0.3693965316017411,0.27693733214949023,0.40247782132643534,0.7455169961593929,0.5828792317584135,0.3639325647824256
0.42547166486725985,0.824893306688579,0.7475096274011728,1.1855310300708328,2.074201918310105,1.7281886370100605,1.420067269858092,2.5890290945153134,1.1572040050722308,2.588972031736911,1.942065616837591,1.1993515895167743,1.5528842900177457,1.82278083073782,1.7932990083689662,1.522100997342433,0.7152416939375482,0.7070247345921228,1.6765012065215505,1.354152717159337,0.8402332316399096,0.7518068129239188,0.9740509335903235,0.7435252216892593,1.5266664311204357,1.1782106832162949,1.2619941513710062,1.2562513961929713,1.9156007158943724,1.391007304864168,1.9506622537129963,0.5400781121130337,0.7424891331651431,1.601659762657964,2.584840698643741,3.261901668351501,1.6723527390604007,2.933677646646379,2.177237742972844,1.2148017358514385,1.1023950945269096,0.9570086809295297,0.8497846102311956,1.131958168790618,0.5653639001570153,0.5845315290061006,0.48905962194723984,0.6682447338425661,1.0262139898771334,0.6900537815251979,0.9155757710172776,0.7572294784176393,0.6999666834919331,0.7275145417818593,1.0609060298998085,0.5795494787567735,0.8847053916802735,0.36596085420245006,0.9851939190849978,0.5289416313500461,0.6113061843720525,0.8943318559781203,0.3701488822938444,0.5898928497639159,0.7104562859736244,1.097476974992431,0.5778887406109269,0.9881991368805938,0.7797105495032207,0.8436052030806203,1.1231699629310439,0.8938202897488472,0.5551105437418754,0.5463257577734414,0.36609460252431636,0.3832070714420827,0.6053223907772864,0.3224730428353428,0.6635365282458364,0.36767240001482226,0.4200977052719933,0.34323381855468815,0.37998251757646095,0.39514542692265964,0.31602928721752815,0.9057970590473284,0.5588437002041299,0.5618742220882125,0.2065223196614319,0.21065044265907656,0.25101767991319707,0.21773766159786725,0.45940198893557327,0.2333431683147157,0.21132924850740978,0.41046823856825565,0.30187778840331647,0.3321240474631225,0.19840278097584563,0.2689668472653101,0.2866815679300358,0.3911228405614158,0.2672396995994197,0.4765318953349938,0.24765801432712128
0.5328054236165245,0.7709318971502179,1.4586289879278462,0.6894459807286282,1.542102949561115,0.8206348693056862,2.929770972653676,1.8280450721965185,2.6884772036630755,2.032552706477413,1.919908890708719,3.1648156214145082,2.2325948956365815,1.366276897966507,1.7446559386353877,1.728910723137407,1.0030452431716679,1.3780223185806648,1.2149919883679,0.5108647910685928,1.062859682498472,0.9881480757621867,1.6061372447037008,0.811925313564916,1.263476018009688,1.8384104040919667,1.2507548616216257,1.1717000166486482,1.9322176273741116,0.9134317786721163,0.925009753768607,1.1067610444619727,0.7155665558176938,1.7299410611235142,1.1517099742186998,0.5415340119730025,0.6788788639012515,0.49578987467073427,0.5085099588253814,0.6587958783948636,0.9014830907039171,0.8040080875341172,0.8750454071815043,0.2106383352131691,0.29488408950640327,0.3794677691726528,0.6844706161285838,0.6730505959567132,0.7339225896415378,1.2027032894605785,0.6033524980665281,0.6299743576425034,0.5470904035605731,0.9044876882189309,0.6521381199303798,0.4772447500058442,0.6090038936976387,0.5210442568567937,0.3121167151490592,0.36669786517220404,0.4623075984047397,0.3169968549825134,0.3748691878347349,0.33436410701426733,0.23885327586664848,0.5495683478165297,0.684998608303247,0.4952352173579202,0.55130456298703,0.46500443710599854,1.4913078113332032,0.6526542662162909,0.8889972908766264,1.438454428090084,0.9526992336443866,1.4878720523073685,0.33194425410004,0.8667214846660444,0.6560665507458683,0.5008511997288286,0.43309261108793995,0.40166581032197596,0.6402542508801754,0.4864260221582734,0.34747877070876015,0.20449685840584972,0.09888503065646924,0.1854263514987412,0.26253520634483735,0.40554605602143656,0.4000243383231644,0.4246063384271746,0.20568893975057287,0.3052958850848555,0.16695986439762714,0.22744999195255866,0.28932340721115846,0.18622480851865197,0.1468857426302071,0.2757827518080836,0.1459262205563378,0.11664886889811128,0.180857139056867,0.1215486227056614,0.1360927471923369
