1.7903505292756714,1.9200982206503912,1.1789013370150354,1.1550809500896642,1.6028296666247215,1.0903283104497046,0.8175780187630529,1.8223758693877594,3.0535462138179823,1.5124409055460502,0.8680836394717851,1.7000759979276094,1.7225531534346958,0.9141034411202783,4.913078296838605,5.627651427932682,4.7889513830799135,3.898994134947169,5.229888725697275,17.953750477490033,16.62792391167264,26.632951999607428,17.346569713715382,24.060893414494778,29.250092331881014,31.217624629278944,14.820850026886324,17.756316478400826,19.399045211698894,24.097580506466922,15.877169736765467,21.062510519463462,30.356415805965753,30.1999730613652,20.37651412338497,37.716065426505814,41.3692638539688,44.39805812993638,42.09683587233993,35.15679581990132,37.84833908359342,36.7646450982443,33.14840089999526,25.40852325052985,15.372949421755681,8.002472815435143,8.302117671945437,8.502993957830782,11.48023414149982,9.472437759219584,12.092719135031684,10.462210203716209,6.756362796301067,7.708683450584753,6.936109682000447,6.551428522951212,10.192867464761484,9.801868699132074,9.121275416953752,10.636001611248933,11.002712852798838,10.677781395431202,9.388395219007753,5.514139776329746,5.255107151953157,6.951688966688338,5.220856520991844,11.413334956150312,12.46658738833589,6.5575448326663555,2.1607475345559664,2.665992032678147,1.9050683822693362,1.625207893125255,2.027706408630529,2.0064054232453263,1.3978099768325927,2.139765554114505,3.411178264547095,2.636850113370494,2.2710334087857813,2.7394116907692085,2.317725219716765,1.6184539497233967,0.9528023178636531,0.9217284211078227,0.607382191410959,0.8295076809410056,0.656888514047597,1.4090863638708484,0.6209969355714562,1.0850333049116616,0.7499066350953628,1.0729384455678428,0.8955178494573207,1.217307018254556,0.8102033254925196,1.7065578246405717,1.7305000009388862,1.3887770860878028,1.6016777029461198,1.2614250046704356,1.6769183252529454,1.5317956853707448,1.3537006423828781
4.310399619890632,4.111564651519189,3.9154234165459543,2.8472513955330765,3.76247899350597,3.886846842935927,3.2596449389968627,4.454180917059861,3.4123696805845354,4.405289855196527,4.496698910299173,9.346603626413751,4.653519978170296,5.612045209291072,18.735026672579995,23.881088308834027,44.36440064588414,27.40715238193495,20.20331829236817,28.862347808891478,8.669359307337473,21.746601804612915,31.31494762068102,38.16302229125773,99.55511571818543,84.46312126686063,48.98664158205476,24.068229322501235,84.31766973674388,55.96282170027194,30.883251713568043,31.79404462943789,43.72816557078519,35.56587896193295,25.99733484812571,31.33779678751374,45.37998893218686,58.24519604875291,48.931918146356544,41.770643543166386,44.781693368133936,44.73593432044356,18.39046215495835,15.4325930173537,13.219052975414124,12.229764229410494,19.42428112015141,14.98920753580046,11.553885790879079,23.43246086575067,26.133194410272992,25.705289324832155,26.59057209900306,26.710215410004576,25.8213059141537,23.80078987022065,24.513975681678566,24.442876935486414,23.869040724720957,22.64266373642372,17.511856536333568,17.90345678406699,15.98463086218814,17.187529830393075,18.06553126743928,18.931406537838594,18.063286374778535,15.216998466807597,15.576479401724031,15.339909044160244,4.307394522913899,4.064681227720707,5.144863200191938,6.596012123611667,6.897596544282089,7.325307812363904,18.82446138423458,16.38825951955485,19.778162556157312,22.34402205884092,16.597077105252605,15.176377695766002,11.30526074249453,15.977495585849509,13.84069704410306,18.44399678528749,16.16100674994427,10.320774858577106,11.898371874367758,9.928940047853446,10.587723917968624,5.980807994106763,4.6408737621569,4.577720740311623,2.5221175257539468,3.1410800097131752,2.1413791761318115,2.0881863540354355,2.1251358308780706,1.5182551849101227,1.7495504974585991,1.8400650197133535,2.12129610535205,2.9757045836697786,2.7545084501077595
1.2385551319864843,1.5871608073637504,1.9564529408899944,1.6318512239055283,2.4740448742275287,1.9943063352889228,1.9223943502939396,3.241508658314509,3.0853818639317168,5.7330949142128365,3.661513448720632,4.52211656673625,7.491321415705015,3.9221869063561714,15.95500918709754,11.71465955009326,38.323793736477434,23.488682063111643,26.890108248351883,30.271147165731108,12.531541138044178,28.47900661109148,24.148906525638342,34.326292473028865,10.255846600675953,17.05226559427003,47.90107614906232,23.34892849006086,42.291742269641475,25.68968430290967,32.45152575645674,71.57883071114217,48.855495689657936,33.94244746931914,32.048690361648816,47.43321688210709,18.41688374930586,44.34426452569248,25.709271767324132,17.714552929561695,24.333275035371404,18.644512193140276,36.71315564626923,23.179385015723014,38.746775965458916,28.64382754752714,10.364652825505244,15.75782052907153,28.10474496949472,21.43412989245619,10.519791132804249,24.67740441020047,13.212567878998664,11.621895424663151,13.009952351694496,9.812289615193876,4.937623045087435,8.444814840606817,7.486475234903126,2.735171238002021,3.5599034247732573,5.001728957157514,7.78999946693208,4.155674505237157,3.0191052711122035,4.515393730444892,8.38471277073526,3.672277249330625,4.94011333610101,6.152285398768318,1.3901095618737112,1.288227186300429,2.30041016127592,3.0251975354840495,3.0350802339252527,3.246622271949184,1.5453140191175827,5.3856484879638815,4.176896484326565,4.616951683096857,6.637177720980285,15.751516282259423,3.1365172842919886,7.545345834455329,2.2032225908632603,2.2832552856183326,1.8968509197279222,1.7859316448276115,1.7857329178208454,0.9445553699906019,0.9690993658919033,1.269123977225692,1.022975193986617,0.8896402566782148,0.9064990082336851,1.0957088964125186,1.25128516191973,0.8333949665419496,0.7507266367485722,1.1886149378855424,0.7028294431483243,1.2445872270567755,1.080093702918274,0.5728884480983949,1.9537679874500822
0.667460467334422,0.7806334304604713,0.47341501675591086,0.504149711502465,0.41833674815907634,0.8971533759537136,0.48675517280007935,0.6118459032309477,1.2037788625238228,2.0869292612049755,0.7136326351589977,1.964117911832449,1.0073989767636171,3.7781238622597826,17.425757199446895,10.950810148577338,12.756295051622777,32.788854438516964,7.349171108924396,19.449169039319884,20.453056267486666,25.851527743062064,11.589084473755161,9.783629680742628,10.170976536394482,26.373337003966355,32.10110545711386,36.208062216245544,51.27994322856176,35.052816550269995,66.04971873483278,54.20273928422987,85.53184792321768,39.65817604226576,78.68826165435925,40.824344830363806,59.0017247640742,62.57489874906548,32.95881503324214,23.936996931551136,13.70381883566069,14.1067738442136,12.701195476887673,32.08637172618326,28.394879255206654,19.30568419075824,24.871258062068605,15.049538025641894,17.09044020331437,12.648505392302194,21.03127753411949,6.672204477389524,6.448382640005596,12.640131698192732,5.974201961811871,8.285977694798389,5.61346198556088,6.679626333328575,11.467669714714408,5.073893378398382,4.719114560863787,5.816712727456886,4.987571414910306,2.3567211822511043,5.2327738164568665,6.393808583353489,7.4188760209330304,11.219078332193655,5.743203776017466,4.932363242014746,1.3515953704902053,1.4782919592879409,0.8973036124878763,2.4350443946705114,2.0289885539527757,4.521005599146322,1.7070208088968273,7.643896526623837,12.710759542832427,8.733586930425972,14.512939298559838,3.6739384968361195,10.660501566244001,5.269105018663424,4.080985858049348,4.037137802424671,3.121732779354084,2.3127096882362412,2.1978558771593173,1.068390523817386,1.2131452482180713,0.8989855585857799,0.8207361569869915,1.3900425194889205,1.0525916898134218,0.7951517786128489,0.8952909100704817,0.9732041107776728,1.3118876061927416,1.2294488095394633,0.953749343856304,1.294366647521379,0.856120366732175,1.968135761045307,1.0750009231434285
0.6642234067708159,0.37204732239203425,0.39111098698394825,0.8313468183846069,0.5333107181036758,0.848108343167323,0.4732777277129663,2.086433685820184,2.1278875050230113,1.4440562544509892,3.1600618486479704,3.6914737518391814,4.292815676004543,4.0415109392683455,8.287819340557455,7.1530947373053255,6.218199622447712,7.239904721453221,8.843845888511705,7.871848149223363,12.367269933961971,15.729932904253891,6.748827942633537,6.3983155846865225,6.121667555371602,8.110979668577254,9.434393706394358,6.412332161183828,28.957530603548335,58.27152130825903,31.752136813416712,20.231528162828774,7.327082067785566,16.18490774690851,2.7149020444288414,4.489883312383186,3.7199869321126933,8.859053462023967,4.306528278457717,6.5651456924541485,4.986544552520967,7.465466657183404,7.016015587046108,7.876716515198455,5.000328659415507,4.8722988046724875,4.694928109418418,3.6453214426268548,3.9498684583251986,4.212205585191463,1.6173010934612928,2.8660027167825968,2.756771333678027,3.0116557379755116,2.8873893496814613,1.6854432786237965,3.417599143355698,4.022126376479304,4.3399438579184,3.975118281752856,3.0914710822310303,4.077792178046161,6.068983748853487,4.510074518221222,7.562149549209726,8.118630240395566,5.848436461414413,6.727518986375261,4.7253014859795694,6.235736148374329,1.1922235335343407,1.6258816573016268,1.2630658117859719,1.5120158963960224,1.1470901842858472,1.0340839712840824,1.499917124879769,4.291705598231852,7.699796925795074,5.157231051288002,5.319217301358241,7.766569422515779,15.554237623113366,12.483797252904854,5.420338470141406,6.736028671806958,4.093487033341326,2.8191888085624464,1.0707058025016405,1.807004744106717,1.1776553625581208,0.4926877531443396,0.7571264249203266,1.035258092867195,0.6110967520841457,1.085673264157305,0.636315375904611,1.3387190033974732,0.8908108650371817,0.8825741022507931,1.0474039086724583,1.3255193317573215,1.8940865570055379,1.9279985408766716,0.8363343668564441
0.3942047496754143,0.9299561462419754,0.6469170752236677,1.2227562142313992,0.7730700018898881,0.9470218307283941,0.8037709594997038,1.2314849083590111,1.1923196886817768,1.401238197495946,1.1747719630924651,2.522664866991308,4.234931102172591,1.264462252241314,5.699918075374675,8.981862834130935,10.252770688306587,13.707165825103248,11.845644760993792,7.559376614813269,4.781145044831472,6.052230258824685,6.531375089434792,8.519169148421462,6.540094323915347,5.450299026059062,8.73693844109781,11.9272622248322,52.0798209197708,22.951653160223156,19.534340106920897,5.616614568845504,4.7048079313311035,4.625200672073283,5.140673984779703,3.16746173874674,4.355813163155423,3.2937145395024228,4.0325998787099095,3.2134724053710078,3.1396321826069356,4.960141798654066,7.499737552371959,5.430308937580621,9.258198666765027,9.72174240547567,7.972139383590759,5.19113701141423,6.741400899074427,5.337793023276733,6.191527532003852,1.8462725065050352,4.618207257877387,0.8930215410324593,1.9948301843807001,1.3368220483530764,2.7543553912882195,4.871023853099976,5.348951648223074,2.862838859621671,2.7371298072534316,6.642659389127722,5.592892721452796,4.688617667295592,3.2041303842315925,4.273178302541337,9.327528676108438,5.236394893042849,4.248797910710046,7.166325726381803,1.2702632253579773,1.6241015579611064,1.7993237782124614,1.9221716403265137,1.745981767386641,2.275815623119174,3.347766276367583,13.626908698956036,8.81697892820329,16.66460145251142,17.02356193008283,15.912671107650102,17.61940867374958,13.329597818959757,9.368341659255274,2.1586834366427334,2.8170440875873908,1.060378778086893,0.9530748937693135,1.6807712378183255,0.8349143848822643,0.5089829377319169,0.8043699561326123,0.945419274493559,0.7581735915317691,0.5887777469379133,0.962352002646703,0.6586325771562078,1.341987704616794,0.8116822432379794,1.0274945492277854,0.9130143553371421,1.0779195665693493,1.4035776387072152,1.048251815147569
0.6832350568602124,0.5211378306187545,0.7584970295819498,0.5130874971328679,0.7953257710056268,0.8135122309839239,1.4195425923529061,0.8288655331497,0.8813247623789052,1.154922699661827,0.625662126912303,0.9921085775228822,0.9153953219083502,1.7849158606100346,0.6889840039414638,2.5978927096748095,3.6005893229700625,3.1486282233052174,2.890961351339321,0.9162954631699252,0.8357863769167807,4.852758072755849,5.387482732354763,4.629430136676903,4.827267607867331,2.888775352924305,5.747615111901442,11.868835885293281,25.050082255022986,25.886373726720027,9.993148900309466,6.823216817328613,2.1370361718207933,5.3475697401392175,1.9014453401842661,2.2776225507801175,2.985060561957567,5.823080779551459,2.5910518732700707,2.2806000608664974,4.638229229620964,2.0456535294480584,2.2987739148669135,1.5962620675879178,3.504468041737568,2.2148479342550997,1.663790854329471,3.836068000858948,1.9784426420190588,1.750583102210146,2.6896037764782044,1.7828900056217911,2.0428223823050398,1.9466131333672227,1.921146449933724,1.772555639798788,2.4096351145148693,3.438654231188494,3.1832825181910036,3.288103350859151,4.068037436066208,4.955985705020774,2.281970307180893,2.378823261723564,3.6019253037420818,2.396193048424676,2.2801974184089797,3.071498225784009,7.718324431135875,7.320287362540864,2.7435370940680524,2.1169656602109894,1.8092634712067237,4.248543593647647,14.262914277296929,12.09903847711458,14.463621140571606,46.171981676478374,50.41927607451219,26.327433829637478,16.321211330410573,13.96479216924313,20.2647221264643,28.108188404943995,19.25632062905635,24.970703568439703,8.163725110224737,9.331290539253112,6.83278491171076,9.426950246179223,8.404698859146803,4.037936950031937,2.0838962680008692,1.8218368588414446,1.2551017859079978,1.7735754091888603,1.4786169267634668,1.0830766686675664,1.0000156986934199,1.0125186606128662,0.9882286096316696,1.871198924032478,2.4674622998414946,2.3223880371882233,0.9321993934583216
0.5194485872840339,0.7817132936056608,0.5044146333781545,0.8248819929037379,0.7378885125570193,0.955072753540807,0.5719484849378494,0.6379023301855347,0.8079697948722165,0.8212667057206637,0.5614766419931282,0.38530582552759146,0.646798677269881,0.9341363605060162,2.2701651912238017,1.5997425822005447,1.9892844340779874,2.7054605515840304,1.0074840004564762,1.3986182760606916,1.0922510401816197,2.551456392160441,3.5004845029214575,3.3431842892701176,3.0348335088433385,2.3438046144028193,9.350131152061122,5.494889889103294,15.640127715340844,48.961911406503305,7.850260691449606,5.3787968331750955,4.313234046387505,4.091171087291998,4.103818432114685,2.763988605414694,2.3291784236197235,5.755102820583134,1.8908574411752936,1.570085142991338,1.518171977295848,2.397953580018894,1.803081447549056,1.1054635031956574,1.5860877545655283,1.530138458982074,1.118579304245517,1.818462986291319,1.1166110912520366,1.737376777083366,1.5187469971687095,1.5291066206077077,1.7866801821155733,1.3191351857630205,1.8592790351727884,1.520514863206593,1.2810223403016243,1.391649235728896,2.3416051598966443,1.038603944827705,1.237844402203137,1.6638957662372913,2.1087882194794596,2.5951766129017466,3.698398640249973,2.471432526264865,1.5510410655195914,3.088056178992679,3.0472889504480514,4.635084079904407,1.5369161655211592,2.1088475717430986,2.427652985259228,2.9144724180936183,2.7770604121859597,6.1191338120020005,1.6789724225491232,25.731586843214156,27.273593984132727,15.354231923872286,20.1649496250345,27.207678979397034,30.163919818517282,24.519233161732654,25.082312321456158,22.105377656739577,13.884570947286644,18.670298478084977,8.424455330050117,5.44719814584465,3.546764487364763,2.6603544897473164,1.8246269890652496,2.2363784538842104,1.5355971285883174,2.49608904521872,1.1719072131512922,1.0752609235401913,1.5265160508942037,1.2081746580939023,1.5347479083020619,1.2805337769100802,0.5739016155643107,0.6178813455636368,1.4369840602039814
0.8832402996167983,1.0195107891234654,0.8472763849977788,0.8855210870256299,1.0740053602269808,0.8291879795064682,1.240355680286351,1.0185565982682692,0.909757985723245,1.1590142360031765,1.2284471779012742,1.7342812768029234,3.0150333893294143,3.8739355343002098,1.4904660353141796,1.7730974973909779,8.985394552949456,3.3064838987805127,4.992272403785441,3.944932703708833,2.622822074372332,6.279493156233936,5.4351608408893615,4.0072848218985575,4.15064787807521,3.9301094085250527,6.052940667734215,5.7452226680361145,37.57687791777111,19.87287280889515,20.005307186107565,6.017942093746681,5.172894584801431,3.488581995272444,8.419089104914683,4.207127727412857,2.933501889636497,2.601271241157784,2.4271077568790007,3.846794858883344,3.158684369465886,2.426019243971813,1.6562678336763426,4.75271934626673,2.2754873947471648,2.1963206945275098,2.2422927460914397,2.3894790850170233,2.245381835768532,3.6181449760214233,4.1996675214178705,2.1036544858018216,3.184985052805229,3.877429002376062,3.379392789192021,3.419682667979634,3.029510725209709,3.2120918135468686,3.4047671180703167,2.8253282220877063,4.512695685310561,2.9280667453870115,6.776554759169904,3.686792281786539,3.300519538828641,3.9006934816478114,3.7677008510453764,4.194791073417326,3.3936272925654682,6.1023280031228735,1.88380447486214,1.7217767505165502,2.041922370437025,2.190228311356203,4.504155659631265,2.1380569592254943,4.277240873658172,16.75546547727369,21.607871337484116,31.311161413029126,17.12519817630088,12.067596002422489,11.319202584195915,12.559804702765934,19.83674068231199,7.582440555758504,7.11615841939238,6.515126165817083,1.3726832429557132,1.35503173433645,2.0892721736364828,1.0479527237578343,0.9058096107730622,1.5089764338079417,0.753155795085648,0.8041832335016154,0.6233599061069017,0.9576035636277075,0.4079357755981866,0.7139482528570047,0.46725604405300347,1.1745885222824732,0.4893406375747598,1.3850777182858685,1.092084245240759
0.43620012089400007,0.5902539054969647,0.4154086929949613,0.3351481452048769,0.34695664779720004,0.3616979000106091,1.1002916797686941,0.7711862222517927,1.0726512965953408,1.0909401318485665,1.3431249260540448,0.9650296243616485,1.0272229432141997,2.8454007913166293,2.292626855798849,2.996867000125657,1.72208343579825,3.0276936300645656,1.1338425122431595,2.1986829099630962,1.4137694854851959,1.6746342257594982,1.7573223283201531,2.8543977267553653,3.3971053191392793,2.5235914386031,4.062078439963781,5.462075132895398,44.151881493466654,19.714673927936985,11.457334072850598,5.579296581386422,3.925797923629088,2.500387085791519,7.486858753897978,1.6816917043899984,2.8402703769874607,0.8852232289170286,3.3609902884244276,3.4914888276595706,1.2309098641039176,1.0513238341841455,0.9377636283012266,1.257211996585795,2.277536467541973,1.7366589568571345,0.8885238147714362,1.4919126906777407,2.188908016031106,2.6765571784125335,1.775047917599248,0.956101083918035,1.2612137602388058,1.2440781023451342,1.5322786321175388,1.4737751974840574,1.5613665115222266,1.225821760867382,2.9665850628342714,1.1045647966294236,1.6668744738071617,2.7989139801379457,3.09669806217794,3.305597468563231,1.839242930747987,2.43236339417213,2.008470364049616,4.158233634561913,5.3770477389756985,3.618431141859675,1.1891218002960104,1.74634084693573,2.6795362470881314,5.3625849810127635,6.052333147411014,9.165954103581692,9.952849464101272,19.34066698285532,21.326527577227786,37.50059539020373,44.543294755829905,13.352144067563682,14.097411413978302,16.218176550750083,15.455050994627678,12.150623185019716,15.517411767671492,4.230085134795544,5.331880410241089,4.62965166095976,3.676475428095023,3.088277759255885,2.6245429377547196,1.1383655307367488,1.4869080230174858,0.6311696046626919,0.5597888360851172,0.929311485775468,1.2808483931298553,2.4382281817666764,3.1522185416497615,1.5676052984914266,2.4093639094931514,4.713536308037685,6.333575399579847
