0.015997784377261858,0.016181149279643797,0.016733117992256304,0.016030379251409724,0.015838997911713327,0.016147495576011455,0.016285648573027924,0.016844756600905172,0.01646228100353474,0.01686823557803671,0.016632583352327132,0.016809400955601086,0.016754944388623842,0.01668590550855328,0.017493650440636253,0.017806817567337187,0.017648619802726636,0.01804269939894648,0.018745817571529728,0.019177816741412737,0.018193828812470378,0.017696541350629223,0.016841900273178733,0.01554296472570785,0.016438425746358554,0.017124551751228335,0.017758863802977275,0.01793848826131882,0.01849094043291827,0.018145737126741047,0.017870768410923204,0.01764029118496162,0.01628986612932566,0.01750030182475189,0.018251079418209103,0.018134619277944377,0.018837642275463206,0.019032590894016405,0.018954273979446056,0.018401350228116838,0.01724084908273319,0.016822926029133555,0.01665604810447387,0.017042334989196446,0.017013209116289327,0.01692445526268147,0.017973104107000544,0.01826695197693793,0.018413945826540993,0.019692628065899314,0.019768499145219633,0.018294084132819407,0.017699797899817623,0.017636633004340343,0.017056839116747713,0.01698267018088208,0.016360781880395733,0.016630083489162423,0.015917907359422407,0.017211208633858794,0.018674546573673522,0.01861994281951933,0.018157799252067643,0.018414413147829028,0.018682533126487322,0.01886683284286999,0.0190758534899018,0.018348469612306934,0.017651618976386903,0.01714317776814237,0.018023903962605614,0.019865424990476995,0.023505402840847504,0.0252307731569696,0.03002645132544899,0.026779937815525044,0.02384832401969952,0.022325557686257224,0.018100814724078214,0.027272431125861765,0.028429348584106617,0.029683868476271035,0.02851919021341491,0.026542692846056846,0.016613179041125917,0.022451537329905662,0.02377598507704204,0.028448429955103747,0.03425693739861969,0.028607980162139453,0.02414938223744598,0.02269977552435971,0.01866926061257429,0.029282626327370713,0.0320197129055399,0.03063731289008529,0.03150546283714629,0.028542303618925735,0.01660954034049305,0.022747595546779808,0.02486832704150395,0.029743388384672907,0.03709017749682105,0.02948243793994599,0.025311215920584825
0.13657444900679822,0.07990356893373333,0.10652256973632494,0.08745523652837242,0.12307057485025863,0.08163591824080503,0.1688427163801585,0.12000033496234602,0.1350766756786623,0.16697236915039143,0.14649788285474735,0.24352928884817565,0.14565063394901054,0.256509401656492,0.24496290869731813,0.17511916789489082,0.21096388322038848,0.21189319894044856,0.3557157651923955,0.16397182455892118,0.1652657191884527,0.4204925123702132,0.4079573977511703,0.7401493570983241,0.5315366825492261,0.6114623378380779,2.007299147164499,1.0748638356149804,1.0834547161000154,1.3796584359294668,1.0038001412995883,1.4473452413145127,1.0688395608764873,0.8437260724741692,0.7213735678500844,1.035323094916148,1.3874693675419627,2.3263054290657923,2.5508660259887357,1.3595001495966488,1.9212140955493933,1.9194087593732554,1.4244053678565605,2.724886237956967,3.7811209735578446,2.7798740094449848,1.0648748271585564,1.707272253042712,5.032271608579769,7.581927780859872,7.896546253945185,9.214078267342735,15.392046702054632,15.1938711654237,8.860232843325043,8.243640421577068,5.574256874362708,7.61332092466054,7.832400142690664,9.223818311920152,12.684876457105405,7.620002702483008,9.56914681764327,10.95879417971176,4.935876980833981,5.781531050807481,5.443812328145972,7.905892458454712,7.388465730362283,6.73984390902163,3.0489698392496725,3.323269791111057,2.394393389597952,5.202816492363853,2.998390619016392,4.04944377742685,2.660283205419083,4.751054891516679,2.0151490815500033,1.6953027290845093,2.0949740508050443,0.9154956205770135,4.509085477756443,1.2391249791545955,1.5477856466533282,3.208286708199928,1.8236901835656663,2.5670372025713446,2.527052058474568,3.5965905149907162,1.8939420962568172,3.811897771675383,2.065001507422368,2.995595509632198,3.455156251534001,3.0507955874053234,2.0540909906050566,2.824147216569729,5.016542603196939,4.8433116786324195,5.3764537590774095,1.4396327756496423,4.141520210229227,5.0618966387784905,8.510298269190674
0.3467530820596494,0.2736895052405959,0.2742018326710657,0.2545079432580631,0.21767316330718875,0.246074040158877,0.2309459759093723,0.24880201881384484,0.1874577665163902,0.17414304612017478,0.18575657057679537,0.34227095281868264,0.2846722571634402,0.38578084349517416,0.21099745626907343,0.3728237326867773,0.4962792644141703,0.3609429711171084,0.36629695291757486,0.41364699010482475,0.8910196303328513,0.49866873763501784,0.7503410475501038,0.509182590251954,0.7068404828043753,1.3034918005345244,0.703662951634605,0.7060285722040508,0.6693159313163194,1.7981163183581192,1.8028137831088549,0.5968391320573321,0.5751963407653258,0.9926985986126236,0.7959592305217918,0.6560906644209062,0.9467782894002782,2.9103285340883485,1.0664926376869288,0.898773815017319,0.8834003320071265,1.44728171791362,3.044291429255965,3.4651692028080014,2.8031775756514086,4.556181347497717,2.0726299587111323,3.0884061487449856,9.556022221394162,8.112511958203482,5.723587284122719,4.643722273606224,5.9079298682774075,6.076143272425404,5.986656100970062,7.121341095286072,14.818025925329732,18.23861686966599,13.097039191103732,9.837608856217347,9.560506573318978,6.9837960639108685,20.403359951200486,27.0016671545455,9.974572821794613,14.75475664921674,20.84612017214992,7.207258032053579,18.94795081054666,10.927765883209855,5.060947960648272,4.077783172753024,2.5000117719083246,1.9778547129125121,3.3989750993362384,2.0862754094553253,2.563848684507904,3.1594817718905928,2.839463636126074,3.075638429370451,4.066961007347353,3.5071584345359432,2.1928624455408388,3.040270136494718,2.6550752964851294,2.146470512970974,7.207557157965956,2.631950088341043,2.624580174442392,3.7342229662371924,3.2823604973125384,4.005627540579998,3.4636926594011075,3.2488914012731307,5.665777433447411,9.378780191110575,5.927830100963403,3.9902780910572058,7.592529815624972,4.3123539402601905,4.334580405498553,4.742367167160062,5.846939567899577,6.250395133497428,6.178145421346142
0.31849059909898364,0.17736385473171565,0.3091931439937712,0.19899703716777467,0.2929772489131645,0.17110782156502324,0.2168067189874809,0.23699171115513093,0.16321148389184273,0.2947248019203156,0.4315367228647065,0.10740459251497159,0.47456767842334374,0.18123041200584972,0.630237911158463,0.6400476608299068,0.5166233209985274,0.38145262526672735,0.4105208661349005,0.36014834195143014,0.7199665331584941,0.48818663305647786,0.7077415012064991,0.8776102469560856,0.9022643180106831,0.6993574934683101,2.7988948679833943,1.2779733155812907,1.5939809389525392,1.4432526200761142,1.9201605485517659,1.4454845815588295,1.2482859785802376,1.2508187724322115,1.4737649007059626,1.2241727160197375,2.087658135446924,1.804868373552657,1.1914975770667073,4.061130955564141,4.057735480319765,1.3907498898636836,3.0057592929095387,3.299769970142072,3.232611210793285,3.7483301235872974,5.392583678090683,6.034329668393738,2.1730470897812713,6.028589119077108,6.298517375277363,10.317170543366444,6.051456851566004,10.230381097818658,10.888355051160032,11.438269994623651,8.894217483686104,17.596022648238733,12.120705269072099,19.637030215617916,17.462835001230523,18.917022846184057,21.137245676319377,13.672095805337507,12.07533210340316,8.175962548027252,5.639493729161078,13.670047694686827,7.039665812295915,9.634846979654734,3.0647956071289304,7.488769011580933,3.7638325188603585,4.28944779854248,4.57559443197227,2.9963024669511706,6.751263554028972,3.780780532418149,1.9850634465656565,5.6192128872633615,7.3290035640529405,4.059820749950645,3.0287617293149367,2.3816920449243,3.3750907353508683,3.8892576406993205,2.4628793802924918,2.8819325137829286,3.3858563698712483,5.33023409579925,5.706592302910133,3.741774798131376,4.557796477342305,5.174834430334742,3.5185381171342502,7.807963450793999,3.5070226263684114,4.1598238188851555,2.1283360974639116,2.657042824000212,3.772615667882034,9.136976958384539,7.166393243283502,4.5399171776721,3.229114672103132
0.3125996797989501,0.28604837933449045,0.4060649608625591,0.304285958008639,0.23846202638786618,0.4290143714235944,0.3272393246533655,0.5555846882956086,0.18835257437248593,0.17141849964240213,0.26778691018859013,0.3286967552885691,0.31023537096140064,0.6299451405856226,0.6970865320499253,0.9609999389229089,1.0398539768868515,0.7332989680520263,0.6785432831760695,0.7574630995042575,1.0763082148827434,1.3378231973389507,2.098678557444845,1.9333818623621162,3.544432612666542,1.5349619936105794,0.9294722836913644,1.829357493643389,3.0094293342791016,3.518823096143731,3.582598659671941,2.6226834527448193,2.8978568343290925,2.657316370128886,2.710784105865196,6.105751659906557,5.3054977427373045,4.608216510227857,5.094643232052099,5.673263955996922,10.380218992490681,11.294004281244048,15.182309333860752,11.891609159251667,15.280220657390862,15.429242871446174,15.245327139171797,11.717041047100645,12.54626643029477,9.300320664122344,9.935338387792806,17.040307672857413,8.262585941885387,8.909535959284346,8.246818813033666,9.941263738278446,10.68579178133589,9.469075398204893,32.61870944299462,17.96627393997706,17.26691468152961,16.9462773013838,10.231626512006962,10.437996895132622,14.305455529088709,12.032291750621926,11.04792211620292,8.369243516796532,9.871490415650403,9.501486194894149,2.9640869043444678,5.115263401525359,7.182263997347955,6.506951687276607,5.625340466441274,5.74340470628654,8.854918692222698,9.384457071466736,15.420128535812786,11.598395818532094,6.030480200943938,9.099705097375955,11.239317689733202,4.1331011272989455,2.938479716389517,4.685148435453203,4.080780143304595,3.2974000883212753,2.8602337494578074,4.319772135029824,11.127358148575192,8.426043877698433,7.936674093690322,9.26345712925913,6.620545408154739,5.192640801086742,6.876882047965007,4.4334291231110905,5.5037067999885725,6.406965378014083,7.501865112229457,10.08643508662912,7.53219484391003,11.229613372466622,8.202616680799162
0.9478884925136981,0.7697570942537719,0.9354959858256187,0.9177058401515795,0.9428562093330751,0.7013509940845614,0.7962104067696593,0.8158087353467771,1.109126356411745,0.6861770374434498,1.10028189753186,1.4539273995768773,0.6685361713321909,1.3037783404107863,0.9987702922223386,1.5339011279008328,0.9999778669088935,1.2373999896409864,0.8259069192696442,1.8223433056956913,1.6621966688683887,2.243686922585422,1.4060186152061338,1.3506072667585456,1.915629736346944,1.9671741775646672,2.2937161155861268,1.7270304405128527,2.152805854465859,1.7368776117370255,1.2758792970994268,3.1202897449836327,2.2500536647245633,2.518805061605022,4.151806261354039,4.533903540357744,6.564827630657382,8.274215748514631,7.544910325181981,8.305211369356746,5.6271005061109545,7.022874490377727,3.489471913924876,4.817716945379642,4.920752134444057,5.476783045642388,9.676550295170774,11.574470983993834,7.037449200566137,10.172444506809747,14.937592634021994,9.961709267159941,17.124635653707745,18.871449894220024,9.42140019372341,16.022786028193266,16.926099142772316,21.07405426967161,42.79634933147517,51.12559303322601,41.532414551088195,40.657791699775174,15.375346651828481,46.64998437410448,57.39799517005712,35.44013495468904,29.23482415428418,23.674015145976202,25.692969555464693,31.16767232516594,8.247369225425647,7.274711894367037,10.93436577803873,6.392612316225171,8.595458371483238,13.162450138497434,12.393235253853838,13.813817789933278,9.209861851872304,6.310487035826019,7.632985124259553,8.663266117969387,10.249268328527142,8.418370522253161,4.671958864347918,4.235878188089769,12.11503731273538,3.6507525346756413,2.7573542105749747,14.887097567828288,6.055328146908131,5.124305608445076,3.940586493206604,5.63066318875232,10.300492952902779,5.9676344952967115,6.753084959891262,6.706914142765656,8.676021354809384,7.239560741301908,8.504697328482028,10.169242864626106,7.420321184780384,12.826661866026374,7.559092505106067
2.608417156325231,3.182459344081076,4.046137874796926,3.7705534759123953,2.4207744779822082,1.7882339794805504,1.1967576440628436,0.9446655052332172,1.5074361872575013,1.3304435755483912,1.1963831238227756,1.0786690139891713,2.0518835085013625,2.105121486905488,1.8142644999784021,1.9133869261000078,1.8107544528660502,1.87380900778462,3.3534226010229573,2.8040379551947985,2.9818071509912016,3.1436220059087994,3.1171023312857904,2.7250839611963444,2.8659847253137767,3.939468570039106,2.645075105923165,4.153413118850179,2.7069956978751684,2.709693041226633,4.118561390598444,5.810694441064407,6.3569070666770155,7.493816625614005,7.86966706282314,8.759655397346446,8.964800954235157,7.032573810359297,8.010454538652116,6.769627034878087,7.448639394694783,12.776159471043758,9.031639381821842,6.419137370749934,7.502459850176203,8.4631235842576,7.334565725224791,8.53730366044187,6.661266295550671,6.958935618134268,8.76838118661077,10.633309907016876,7.5028622924802635,14.062416491884989,8.2779672418431,8.514719604330798,31.681201494525357,47.15387708255253,33.247017809083665,65.40446920337554,54.29149094989426,53.22603888592328,34.1843290558554,74.82705661764933,53.86835149288833,20.303655725055584,39.25275049951668,32.44109226670228,12.231063573609484,41.85812393414094,7.956203214997258,7.797347300958133,4.757238699727397,4.66860468012247,4.687370605848162,9.46845332317644,13.334140149859838,7.145044383571801,9.946622756465654,6.4376369337615635,8.578336351604165,6.145364876350661,6.059303652457227,9.45074758300415,4.839713585170528,9.188300347613144,3.179976326156065,5.667268370804398,6.371314842537451,3.865298104583885,8.155885800962727,4.374567712799168,9.72767683540871,8.118876544965731,4.425881536267464,5.164753786733925,10.269655813536689,5.787163800604509,12.527655021080355,14.408643097950348,12.05968036167193,18.766454942357253,7.027094587117922,7.787131226551156,6.718346241294713
2.9953436509507476,1.3823609785886009,2.699192540813367,2.04549973237208,1.871856130044519,2.594168122656211,2.695388564420325,2.6865252704630005,2.038313562263902,2.1332029722961474,2.8934882371588015,3.1771957758255702,3.0856916398622434,2.352419980968561,2.5970230980993776,3.0624360950216656,1.687762384339254,3.3873244895817556,3.230253664729436,2.179399006914776,3.5212540111541704,4.045799759074733,5.630883774356399,2.7456653391792707,6.602759136851427,6.051057266067749,4.702924463647184,4.407399151391207,5.098627648989347,5.284811555035756,4.5230454083379925,7.085721197277716,3.5882048395270494,7.715816942671178,3.7593087667851846,10.108538132080792,8.823168220015743,9.047339370890944,7.061218504246656,9.46202090678345,5.310761261025112,7.09237275879614,8.775243141300098,8.431206099112238,6.774525919811287,10.595828098691966,8.093171196339524,5.441908584778035,12.952898580428286,20.780532089784334,22.222392264804274,19.024467920152503,11.578071425696413,23.46296769346303,14.800555344100038,19.85602352352788,24.98208170250573,25.99734874835843,17.896848548438733,15.017955473647193,20.43901847692014,20.01077614411704,16.636988819424847,17.005964095354553,15.758429428671615,20.61991104495648,14.823061544988738,12.424291764092944,16.88493124038784,13.506646625281292,13.82245768343383,8.760972888784428,6.558424384583166,7.344409058108819,9.448777959820497,6.4215290194392285,5.552980797813946,5.6030095560070405,3.9338893531008368,4.45086884262283,5.625018159690436,14.261252377489981,5.012849476069514,5.838135810249689,6.017136103293873,9.506329043096146,6.54766422108317,6.792736386169438,5.901940033029834,7.884393460463122,9.602458987973984,5.085887572959936,11.900467377876458,8.08745289813039,5.0839049750651,11.287510694202266,3.6805550040508366,6.111251453724322,9.77953252935011,8.374995476366296,10.97896688444087,9.863579895095759,7.941459863583388,6.779925027156475,7.93682756939398
4.866059185002815,4.663478894041986,2.23224172474459,2.2889566218864648,2.9136559941096363,2.7817633799083303,3.989942797547908,3.7152067141582177,4.32898792459187,3.64522946833183,4.184721572234763,2.880553732036313,5.694054658752892,2.724385273440168,3.765756090683797,4.53846098419569,5.617610032799875,3.1775028078967016,11.971753617654757,10.830513522968564,3.4728617418994348,15.275407759783594,7.266954619985995,10.58104510680735,3.8177128460836154,6.363537979845267,8.33960523686154,7.146546271259059,21.955556486465632,10.323026054997097,15.729019209766946,10.731879097725068,15.646229524674586,20.160392725106153,14.398080845329522,29.163689676623555,22.11864754707337,34.19414607136198,21.797672974333995,23.498987965987883,28.909173355339444,35.65832229660548,9.952424102121942,9.597892805264127,24.995398770922154,41.84218758734022,12.73679280424476,22.698130323851515,24.432373208877895,61.92509915748038,48.02403452233798,85.89801883924241,77.74082677898892,57.509042449087396,86.22759353399964,61.2059697181094,46.129142460374176,44.44336921926751,106.21249506485148,64.72687169644648,26.888989489316643,40.011351632678014,32.149604751428754,40.50942502621458,37.070653008745055,38.96949096296217,32.41995565004419,46.34968040243078,22.02228749810827,26.623401361367424,19.837126119672302,7.405025687865525,16.07119709094686,10.852566858689274,12.589140564921422,27.612988667147867,7.477846110469909,11.653490611574897,16.46887918815727,7.974547636230488,9.213156291562731,21.705280748394742,17.984239784679765,8.818524646381938,23.17846225230705,29.073805644869402,24.489442544962657,14.887133492261382,25.61232264902797,15.155628523869728,28.791699602011327,29.595631577671924,23.32611893949701,35.276122307691956,41.91898168886091,36.68824712928084,46.55736581247802,30.447356847409107,42.168446398500954,46.93175478740315,33.53584414274591,45.355620829113064,39.6752581693267,20.891464823664954,16.41833096209039
9.535046491246261,9.206327731227343,5.046039018238394,11.424578158258448,13.61737530078287,11.557237128614524,5.3513327797578345,3.794590915942231,3.5936060126251164,4.092844592777522,3.5899212526339896,3.5834130679026113,3.088941518511669,3.0815387108090713,4.4576418441626116,2.938188843985578,3.862512456494625,1.5676165526678725,3.5659200499188297,5.679651328366464,4.939830667346132,8.360375595986566,7.331107592209397,3.6039866684564976,4.969191498359964,3.845236584982939,7.282820529547384,6.055122199381431,5.629576549483274,7.594839315191268,3.335714439030058,10.298633456872585,3.400931852769098,4.036675447225433,4.980713246182877,9.62288640038126,4.657182475872299,8.833657564959603,5.5715591786034375,9.972633553159799,14.843022281930487,12.42099978698792,6.790321451637782,18.12889415252988,17.536464348925463,21.419260367840742,13.948535020881362,18.660961582298917,20.512723484924773,16.249854911167734,15.37954916954953,29.08039197542969,25.989221451296356,33.403552657816086,48.32623965526412,51.79880724484702,56.767967200511265,79.23961241760847,89.67353969896419,84.2815578640805,40.1573783960854,77.03507902576312,51.63372375437164,42.0367933570025,83.68158051925603,86.59489235249023,75.07661935224087,97.27822717948452,50.91774118299934,37.048615626652854,49.073613969793016,25.52812832345669,20.59390971514742,17.543758169863477,16.667277599751376,21.039129364981402,19.666972344342916,16.005855933860616,11.117866547783015,22.856786355044164,12.851343936171421,10.913082367289594,13.671489622858267,7.1157567057713065,7.000270136960632,4.673757639781759,13.56034589423704,22.006711541686947,6.877973268220923,6.164578952607631,12.036487648533077,10.99063848775749,13.14816677497247,18.903512069282055,21.780044209932004,18.390550262271457,9.29144055358496,10.494407239346476,13.860933589754605,18.136321327068927,15.861595775319595,12.764192241449647,16.356472548992794,9.870525998334331,8.167642871278193
